Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.32222222222222224,1.0,Wyncode,1.0,,more than 1 million,,,,,0.0,,,,,,,,0.0,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,d8b2657e8028786b60cc48f333a5556e,9a2732dbae3e6e1516f6e633aaf7a2a9,0.1146881287726358,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.06451612903225806,0337a302f3,2017-03-15 02:28:46,2017-03-15 02:26:25,2017-03-15 02:30:38,2017-03-15 02:28:48,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,0.0,,,,
0.32222222222222224,1.0,Academic Work Academy,1.0,,"less than 100,000",,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,Greece,Greece,,,Doing an unpaid internship,,,1.0,0.0,male,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002002002002002002,0.041666666666666664,09bf03a91eaefc3fe1de160a6aed2c40,3e1bfe12857d5ba3125e9d70ea44058a,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,Greek,"single, never married",0.014285714285714285,0.01881720430107527,bf6f797bf7,2017-03-27 09:55:44,2017-03-27 09:48:58,2017-03-27 10:00:50,2017-03-27 09:56:01,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,master's degree (non-professional),Information Technology,0.0058011602320464095,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
,1.0,Fullstack Academy,1.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.05952380952380952,b680d4f3a27535ae2d5dca7651783b5c,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.00047619047619047614,0.004032258064516129,1eca42cfe7,2017-04-03 14:47:48,2017-04-03 14:39:57,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,
0.26666666666666666,1.0,Makers Academy,0.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,Not working but looking for work,,0.027162977867203217,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.1488095238095238,fabfc9ee7d875761967cdfb241f5e611,aa5989fc2d91e5ac7c203aee293e12d2,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,married or domestic partnership,0.0,0.006720430107526883,eb0a5d8aa2,2017-03-12 19:31:37,2017-03-12 19:28:07,2017-03-12 19:33:23,2017-03-12 19:31:41,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Biotechnology,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
0.26666666666666666,1.0,Logit Academy,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,0.0,I work from home,Mexico,Mexico,software development and IT,,Self-employed freelancer,,,,0.0,male,,,0.0,0.0,1.0,,1.0,,,0.05952380952380952,596bac5c98ce9fb68c6646e606b8bcc6,444bdca386a193991cf00f0be77277f4,0.0012072434607645873,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.00047619047619047614,0.008064516129032258,abd7f7f11a,2017-03-12 06:58:46,2017-03-12 06:55:06,2017-03-12 07:01:29,2017-03-12 06:58:54,,,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,bachelor's degree,Computational and Applied Mathematics,,,,,,,0.0,,,,,,,,,,,
0.2,0.0,Claim Academy,1.0,,more than 1 million,0.0,,0.0,,,,,,,,,,,,,0.0,,India,India,,,Unable to work,,,0.0,1.0,female,,0.0,0.0,1.0,1.0,,0.0,,,0.005952380952380952,3806a6aa45c8c2e004d02b1fa90b0242,f521bb19091f0369063d7c96f9dfe329,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.0,0.07258064516129033,6a5b5ff9fa,2017-03-16 17:12:20,2017-03-16 17:07:51,2017-03-16 17:15:12,2017-03-16 17:12:32,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,Wikipedia,,,,,,,,some high school,,,0.0,,,,,,,,,,,,,,No,,
0.2888888888888889,0.0,CodeaCamp,0.0,,more than 1 million,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,45 to 60 minutes,Russia,Russia,software development and IT,,Employed for wages,,,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.041666666666666664,44d9e52d074250d36082a9c5e4adf823,4b46e2ebee8c76e2eee5cf9e82c32f67,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.0,0.0013440860215053765,478ceae3e1,2017-03-27 10:35:21,2017-03-27 10:25:17,2017-03-27 10:41:51,2017-03-27 10:35:25,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,no high school (secondary school),,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,
0.26666666666666666,1.0,Academy X,0.0,,"less than 100,000",,,,0.0,,0.0,,0.0,,,,,,,,,,Algeria,France,,,Not working but looking for work,,,,1.0,male,,,1.0,0.0,0.0,0.0,1.0,0.0,,0.017857142857142856,1200171ee7a2789cefc7e6aa2edd0a39,05204c304fc7892e20d347d822f9f54e,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Arabic,"single, never married",,0.004032258064516129,e1b858e038,2017-03-11 14:15:33,2017-03-11 14:09:34,2017-03-11 14:22:11,2017-03-11 14:16:24,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,some high school,,,0.0,,,,,,,0.0,,0.0,,,,,,,
0.3666666666666667,1.0,App Academy,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Germany,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,,Otter,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.02976190476190476,a0cf0cafa5f23c78a4b74bea857c1ddd,d4ebe004f41c4ed1877fcbd4d2335297,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.11904761904761904,0.0013440860215053765,4a5492cf05,2017-03-12 00:11:05,2017-03-12 00:09:02,2017-03-12 00:13:29,2017-03-12 00:11:07,,,,,,,,,,Accidental Tech Podcast,,0.0,,0.0,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,bachelor's degree,Law,,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,Turing,1.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,6e0875da8541b81cc10091fcc1544175,86ef79f608de1440ca8d0c217ce24eaa,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"  Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",no preference,English,married or domestic partnership,0.09523809523809523,0.010752688172043012,40db125997,2017-04-04 15:37:38,2017-04-04 15:35:52,2017-04-04 15:39:11,2017-04-04 15:38:27,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,master's degree (non-professional),English,0.09981996399279856,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,611d50c82a7b435041baf2c4b8aeaae0,f29751dab40d6aad14489ecd1aeca181,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.002688172043010753,732cc869de,2017-03-22 14:24:17,2017-03-22 14:22:00,2017-03-22 14:25:58,2017-03-22 14:24:21,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,0.0,,0.0,,,,,,,
0.4777777777777778,0.0,Epicodus,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,0.0,,,,,0.0,I work from home,United States of America,Mexico,,WordPress developer,Self-employed freelancer,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.03571428571428571,efc4789927e717925067eaf511737dc4,c404740f703e2dbdfbd7116a88e18786,0.010060362173038228,1.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a medium-sized company,,  Front-End Web Developer,from home,Spanish,divorced,0.011904761904761904,0.03225806451612903,a343581e60,2017-03-10 03:35:03,2017-03-10 03:31:47,2017-03-10 03:37:10,2017-03-10 03:35:06,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,"some college credit, no degree",,0.15983196639327865,,,,,,0.0,,0.0,,,,0.0,,,,,
0.24444444444444446,0.0,Hack Reactor,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,15 to 29 minutes,Canada,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,a76ea057c0da19a15cbd54b8286e2e39,48b63aa64f5e62544729ce5b10074504,0.005030181086519115,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08095238095238094,0.06451612903225806,7c3e217a67,2017-03-10 09:43:12,2017-03-10 09:40:18,2017-03-10 09:44:32,2017-03-10 09:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Leetcode,,,0.0,,,,,bachelor's degree,Materials Science,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,1.0,trans,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,a40b9007b5af72c32c20fd8b5adb5e5a,65b088ab28a2d598cd9466c40471cd1d,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.02956989247311828,a2b59b852b,2017-03-12 21:50:00,2017-03-12 21:45:48,2017-03-12 21:51:52,2017-03-12 21:50:04,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,master's degree (non-professional),Chemical Engineering,,,,,,,,,,0.0,,,0.0,0.0,,,,
0.3,0.0,The Firehose Project,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,5f38e204918ec07a977377fd8c4000c1,9b7a5ff4729f9bea05573d9e6429d4e0,,0.0,0.0,0.0,,Within 7 to 12 months,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.03809523809523809,0.009408602150537635,1a44f3d002,2017-03-10 13:47:17,2017-03-10 13:36:10,2017-03-10 13:48:34,2017-03-10 13:47:20,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,The Firehose Project,,,0.0,0.0,,,0.0,"some college credit, no degree",,0.017803560712142428,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,,,1.0,,0.0,,,,855b188f026df73e7dfaa5904955a7a0,7c89bb51b1b9a6e4542d33d9999d8406,0.1549295774647887,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,,ebfd1656b4,2017-03-12 05:18:35,2017-03-12 05:17:03,2017-03-12 05:20:07,2017-03-12 05:18:39,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,Ph.D.,"Educational, Instructional, and Curriculum Supervision",,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,4Geeks Academy,1.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,,Poland,Poland,,,Not working but looking for work,,0.0,1.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.11904761904761904,fc24efca3a50494ace332e0c30eace69,82d6c450f9665f315e0ecb9061fbef3f,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,,,,,,,,,work for a medium-sized company,1.0,Back-End Web Developer,no preference,Polish,"single, never married",0.0009523809523809523,0.008064516129032258,278f435270,2017-03-14 08:48:49,2017-03-14 08:44:38,2017-03-14 08:52:24,2017-03-14 08:48:54,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,bachelor's degree,Computer Software Engineering,,,,,,,0.0,,0.0,,,0.0,,,,,,
0.5555555555555556,0.0,Skillcrush,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,1.0,0.0,1.0,1.0,1.0,0.0,0.14714714714714713,0.23809523809523808,9fd91143202162c6fade5d381b422240,aeff2f4daacee919f34eefa74f0085a4,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,,"Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer",from home,English,divorced,0.007142857142857143,0.01478494623655914,a56666616c,2017-03-09 20:28:41,2017-03-09 20:22:28,2017-03-09 20:31:17,2017-03-09 20:28:46,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,0.0,bachelor's degree,Logistics and Supply Chain Management,,,,,,,,,0.0,,,,,,,,,
0.3666666666666667,0.0,,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,Sweden,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,1c9d93caf2f150b37f91a09f936b23ff,c32264989dec5015274f6db4e8f06591,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.010752688172043012,4d2d8eadc2,2017-03-09 13:03:48,2017-03-09 12:24:38,2017-03-09 13:08:24,2017-03-09 13:03:53,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,bachelor's degree,Liberal Arts,,,,,,,,,,,,,,,,Wes Bos,,
0.4222222222222222,1.0,Rutgers Coding Bootcamp,1.0,0.25,more than 1 million,,,,,,,,,,Rutgers Coding Bootcamp,,,,,,,I work from home,United States of America,United States of America,education,,Self-employed freelancer,,0.06941649899396378,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.17857142857142855,bcb10d0f23d52a832690dc094a770117,36f5083f24a6c5bbbb573728e4c7f6f8,0.04426559356136821,0.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,no preference,English,married or domestic partnership,0.0047619047619047615,0.008064516129032258,42ee382b26,2017-03-09 18:43:01,2017-03-09 18:39:34,2017-03-09 18:45:02,2017-03-09 18:43:05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,,Ph.D.,Theological and Ministerial Studies,0.01980396079215843,,0.0,,0.0,,,,,0.0,,,,0.0,,The Net Ninja,,
0.34444444444444444,0.0,Grand Circus,1.0,0.0,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.14414414414414414,0.05952380952380952,19726d6de4362dd669143eb31aca930c,0c0d636c927e7c4f17881fa3541ae284,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.03333333333333333,0.017473118279569894,ba1c4bc8d9,2017-03-10 11:43:57,2017-03-10 11:39:22,2017-03-10 11:46:41,2017-03-10 11:44:01,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,associate's degree,Liberal Arts,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,Institute of Code,1.0,,"between 100,000 and 1 million",,,,,,,,,,Institute Of Code Bali,,,,,,,I work from home,United Kingdom,"Netherlands (Holland, Europe)",education,,Employed for wages,,0.026156941649899394,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.10714285714285714,62bf30baf7a1e4bae834aa052fdb83ee,173628bc7034181125b13d7aa41fc78c,0.027162977867203217,0.0,0.0,0.0,0.0,Within 7 to 12 months,0.0,,,,0.0,0.0,,,,,,,,work for a nonprofit,1.0,"  Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.0,0.002688172043010753,6b7e38203c,2017-03-10 07:37:39,2017-03-10 07:35:31,2017-03-10 07:39:20,2017-03-10 07:37:41,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,master's degree (non-professional),Psychology,0.043808761752350475,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,App Academy,1.0,0.0,"less than 100,000",,,0.0,,,,,,,,,,0.0,,,,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.5059523809523809,e7b8f8d66e1d3934e9b330cffee3723a,791f8f84011f4b9a90fdc6b9b3849c93,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"  Front-End Web Developer, Game Developer, Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,married or domestic partnership,0.023809523809523808,0.008064516129032258,c43df53f7c,2017-03-12 06:54:43,2017-03-12 06:50:25,2017-03-12 06:57:06,2017-03-12 06:54:48,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,master's degree (non-professional),Public Administration,,,,,,,,,,,,,,,,Facebook Developers,,
0.3666666666666667,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,0.0,,,,,,,,,,,,I work from home,United States of America,Czech Republic,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,311a065865676e0dcfa8a134d1ecf5b3,49adb7ce75da0eabfbc34cbe1dfb39b9,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,separated,0.06666666666666667,0.013440860215053765,a87ef2da9e,2017-03-10 09:33:04,2017-03-10 09:24:35,2017-03-10 09:37:52,2017-03-10 09:33:08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,bachelor's degree,Art Studies,,,,,,,,,,,,,,,,,,
0.3,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,,At a bootcamp/apprenticeship with a stipend,0.08450704225352113,,,female,,,0.0,0.0,1.0,,0.0,,,0.3273809523809524,4b076106ce28859e5b42d7c2a7e2dd63,cd646750660ffae1424c32a09b8d9e67,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,,Full-Stack Web Developer,from home,English,"single, never married",0.0,0.017473118279569894,16c8bd089d,2017-03-24 01:57:37,2017-03-24 01:48:57,2017-03-24 02:00:06,2017-03-24 01:57:42,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,Research and Experimental Psychology,,,,,,,,,,,,,,,,Sandi Metz talking about Object Oriented Design,,
,1.0,4Geeks Academy,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.03571428571428571,cf9ba40c9166445b13dd54ecd45448e9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.3809523809523807e-05,0.002688172043010753,9cecea65b4,2017-03-26 16:11:58,2017-03-26 16:07:13,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
,0.0,Dev Academy,1.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.02976190476190476,e06a7a6ebe863aed16d6677200c8b055,,,,,0.0,,I'm already applying,,,,,0.0,,,,,,0.0,,0.0,work for a medium-sized company,0.0,,in an office with other developers,,,0.047619047619047616,0.013440860215053765,47299c3d0b,2017-03-09 23:49:32,2017-03-09 23:46:22,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0
0.43333333333333335,0.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,A stay-at-home parent or homemaker,,,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1341341341341341,0.03571428571428571,35b4b0ebc2266accbc647e10d661e196,fb239a0d2ffc831e73d1c73c17de94d6,,1.0,1.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.007142857142857143,0.002688172043010753,d1d9b413c9,2017-03-15 22:17:51,2017-03-15 22:15:57,2017-03-15 22:19:43,2017-03-15 22:17:54,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,master's degree (non-professional),Criminal Justice,0.1398279655931186,,,,,,,,,,,,,,,,,
0.35555555555555557,1.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,,Student,0.034205231388329975,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3793793793793794,0.2976190476190476,137706bcea437e01c211398afff52f30,2e7a5a965f3292e3af8118744228b8b5,,0.0,0.0,0.0,,Within the next 6 months,0.0,,0.0,,0.0,0.0,,,,,,,0.0,work for a nonprofit,0.0,"  Front-End Web Developer,   User Experience Designer,   Data Scientist, Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,married or domestic partnership,0.0047619047619047615,0.002688172043010753,fbdd01b9ea,2017-03-17 02:17:09,2017-03-17 02:14:07,2017-03-17 02:19:07,2017-03-17 02:17:12,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,associate's degree,Linguistics,0.03980796159231847,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Omaha Code School,1.0,0.125,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,0.0,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,0.0,1.0,1.0,,0.0,,,0.023809523809523808,0775a879ffa4e48b77326f586e680c0d,aa3cdde29117dbdead218d8a2855e622,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.007142857142857143,0.043010752688172046,14cbe99849,2017-03-10 16:10:52,2017-03-10 16:08:59,2017-03-10 16:12:16,2017-03-10 16:10:55,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,0.0,bachelor's degree,Broadcast Journalism,,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,0.0,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.26926926926926925,0.02976190476190476,7df9075e7a44990623ce8bb2f0a9ab5a,5e06e66ce80e9bb359ddea85e891f26c,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0619047619047619,0.040322580645161296,743da30553,2017-03-31 15:48:26,2017-03-31 15:45:28,2017-03-31 15:49:49,2017-03-31 15:48:28,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,bachelor's degree,Communications,,,,,,,,,,,,,0.0,,,,,
