Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.2888888888888889,0.0,The Firehose Project,0.0,,"less than 100,000",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,sales,,Employed for wages,,0.034205231388329975,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.10714285714285714,18028675171998fda31ff6e84c851c62,9f0c8bd8f6da0c6e5f29d197f64c35e3,0.00402414486921529,1.0,0.0,0.0,1.0,Within 7 to 12 months,0.0,,,,0.0,,,,,,,,0.0,work for a nonprofit,,"Back-End Web Developer,   User Experience Designer,   Front-End Web Developer",from home,English,"single, never married",0.00023809523809523807,0.005376344086021506,e347f6eed5,2017-03-10 01:42:31,2017-03-10 01:39:27,2017-03-10 01:44:36,2017-03-10 01:42:35,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,bachelor's degree,Music,0.01980396079215843,,,,,0.0,,,,,,,,,,,,0.0
0.5888888888888889,0.0,Galvanize,0.0,,"less than 100,000",0.0,,,,,0.0,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Doing an unpaid internship,,0.07444668008048289,,,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.31931931931931934,0.05952380952380952,08679e31d2c0aeb6fb9b28fe166998b7,131eea20591302ceabb2aca98a26b3d7,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer",in an office with other developers,English,married or domestic partnership,0.07142857142857142,0.03225806451612903,9a2bd1d5c0,2017-03-11 10:42:09,2017-03-11 10:38:22,2017-03-11 10:43:52,2017-03-11 10:42:12,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,https://www.rithmschool.com/courses,0.0,,0.0,,0.0,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,Lighthouse Labs,1.0,,"between 100,000 and 1 million",,,,,,,,,,Ladies Learning Code,,,,,,,Less than 15 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,6e0ad5fe1578a51de6726a02ebe8d36d,6c035a302e414313e3a93a802e54a564,0.03490945674044266,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03333333333333333,0.009408602150537635,9cd18bf9ae,2017-03-14 22:28:00,2017-03-14 22:26:02,2017-03-14 22:29:37,2017-03-14 22:28:03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.3111111111111111,,General Assembly,1.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,17d668c418f59e0fbb4601316a91be95,cc6090c16851b0b8f2b6b576ab0ea44f,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,English,"single, never married",0.00047619047619047614,0.002688172043010753,f5ded82a48,2017-03-14 21:04:11,2017-03-14 21:03:04,2017-03-14 21:05:16,2017-03-14 21:04:13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,Engineering,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,HackerYou,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,eda0f274a8672ea589f041b45723e9ee,e13e6d5c44d66aad00b05c605a706b2c,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.008064516129032258,4106e1f231,2017-03-09 01:21:04,2017-03-09 01:17:32,2017-03-09 01:22:24,2017-03-09 01:21:08,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Education,,,,,,,,,,0.0,,,,,,,,
0.2555555555555556,1.0,,1.0,,more than 1 million,,,,,,0.0,,,,,,,,0.0,,0.0,,Iraq,Iraq,,,Not working but looking for work,,0.009054325955734405,,,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,086b147d04a99edd9c2f7bb67ceef0d1,6c910d1c51d11f4a78fb8de8afceb2fa,,0.0,0.0,0.0,,Within 7 to 12 months,,,,,,,,,0.0,,,,,work for a startup,1.0,  Mobile Developer,no preference,Arabic,"single, never married",0.0016666666666666666,0.008064516129032258,926ceb87fa,2017-03-14 20:08:58,2017-03-14 20:04:24,2017-03-14 20:11:32,2017-03-14 20:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,bachelor's degree,Medicine,,,,,,,,,,,0.0,,,,,,,
0.3666666666666667,0.0,,1.0,,,,,,,,,0.0,,,,,,0.0,,,,,Chile,"Netherlands (Holland, Europe)",,,Not working but looking for work,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.26785714285714285,6334f08de3a7d28dafa64ca183b7c0e3,026e228e1c388b14a6b72555dc6120d5,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a nonprofit,1.0,"Back-End Web Developer, Full-Stack Web Developer,   User Experience Designer,   Mobile Developer,   Front-End Web Developer",in an office with other developers,Spanish,married or domestic partnership,,0.005376344086021506,71c085fb04,2017-03-11 10:08:24,2017-03-11 10:02:56,2017-03-11 10:12:02,2017-03-11 10:08:31,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,master's degree (non-professional),Social Work,0.01980396079215843,,0.0,,,,,,0.0,,,0.0,,,,,,
0.32222222222222224,0.0,Prime Digital Academy,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,9a17f3d6a657fd47e3989c744c1c33b7,457a6705bdc5f2cc114a97a7fdc67d06,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.00047619047619047614,0.004032258064516129,e95c29d1a4,2017-04-05 21:44:12,2017-04-05 21:43:09,2017-04-05 21:48:29,2017-04-05 21:44:49,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,Codeschool,,,0.0,,,,,associate's degree,Audio and Video Production,0.10182036407281457,,0.0,,,,,,,,,,,,,,,
0.24444444444444446,1.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,,education,,Employed for wages,,0.08450704225352113,,,agender,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,cdd659b0c99215105c0e00d3f2e31bfb,be8d4961d0373dd08570837088b4982f,0.014084507042253518,1.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,,,0.0,,,,,,,,work for a startup,1.0,"Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.06428571428571428,0.017473118279569894,2627275a7d,2017-03-11 22:27:54,2017-03-11 21:36:44,2017-03-11 22:32:12,2017-03-11 22:28:32,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,bachelor's degree,Nursing,0.003800760152030406,,,,,,,,,,,,,,,,,
0.3666666666666667,1.0,DevMountain,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,608d03824e41ea65ded305c3283f2b90,161806520d1cef2678e33b781737c8bd,0.051307847082494966,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.0228494623655914,2a9cee5940,2017-03-21 02:42:04,2017-03-21 02:39:15,2017-03-21 02:49:40,2017-03-21 02:42:08,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,"trade, technical, or vocational training",,,,,,,,,,0.0,0.0,,,,,,,,
0.3,1.0,Galvanize,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,health care,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.23923923923923923,0.11904761904761904,1cb358ef58cb799006b7b69ca8a0efba,2cb6f66fca0efe737b7e4f02d6b8f8da,0.079476861167002,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.09523809523809523,0.03225806451612903,292deac6ae,2017-03-17 18:31:23,2017-03-17 18:28:03,2017-03-17 18:33:24,2017-03-17 18:31:26,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,Stanford Lagunita,,,0.0,,0.0,0.0,,"professional degree (MBA, MD, JD, etc.)",Chemical Engineering,,,,,,,,,,,,0.0,,0.0,,,,
0.4777777777777778,0.0,IronHack,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,cbbe41dec11c69ac295e7f992f93735a,183cdfd3ead2e18216911752c98ece9d,0.056841046277665994,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.024193548387096777,afab15851e,2017-03-09 14:16:42,2017-03-09 14:13:24,2017-03-09 14:18:37,2017-03-09 14:16:47,,,,0.0,,0.0,,0.0,,Simple Programmer,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Front End Masters,,,0.0,0.0,0.0,,0.0,"some college credit, no degree",,,,,,,,,,0.0,,,,,,,Simple Programmer,,
,1.0,CodeMasters Academy,1.0,,,0.0,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,c546ffca713961098336ed14bb56e2a9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,0.00047619047619047614,0.002688172043010753,2c742a70b3,2017-03-24 01:49:47,2017-03-24 01:47:03,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,
0.26666666666666666,0.0,Rutgers Coding Bootcamp,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,0.0,,0.0,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,738b201305bc528ff16644fe1b8e741d,8d257cb9a616a4c86ca2530ed942acc9,0.014084507042253518,1.0,0.0,0.0,1.0,Within the next 6 months,0.0,0.0,,,0.0,0.0,,,0.0,,,,,work for a startup,1.0,"  Front-End Web Developer, Data Engineer,   Mobile Developer, Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0028571428571428567,0.03225806451612903,b805b45198,2017-03-11 21:19:08,2017-03-11 21:15:30,2017-03-11 21:21:02,2017-03-11 21:19:11,,0.0,,,,,,0.0,,Toolsday,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Journalism,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0
0.34444444444444444,0.0,,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,,,,Philippines,Philippines,,,Not working but looking for work,,0.09456740442655935,0.0,,male,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.23809523809523808,45cb7240f994a0148b56875a52906497,1e4e821ae5acf9fd6c134e932a2f4a0f,,0.0,0.0,0.0,,I'm already applying,,0.0,,0.0,,0.0,,,,,,,,work for a startup,1.0,"  DevOps / SysAdmin, Data Engineer, Full-Stack Web Developer",in an office with other developers,Tagalog,"single, never married",0.0047619047619047615,0.03225806451612903,78786650b7,2017-03-14 13:36:20,2017-03-14 13:27:55,2017-03-14 13:38:27,2017-03-14 13:36:26,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,bachelor's degree,Computer Science,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,
0.2888888888888889,0.0,MakerSquare,1.0,,more than 1 million,,,,,,,,,,,,,,,0.0,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,b71169821b1a01894d00ae28b03d5f4b,c5cac0cbf918120a56c62a1e7c4ff655,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.024193548387096777,330410e359,2017-03-18 01:42:31,2017-03-18 01:39:18,2017-03-18 01:45:35,2017-03-18 01:42:34,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Biology,,,,,,,0.0,,,0.0,0.0,,,,,,,
0.2888888888888889,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.047619047619047616,1b226b38236536cb37ea277d63cc59ad,49a819a1601ebfec06a0ab714f274341,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Yue (Cantonese) Chinese,"single, never married",0.0009523809523809523,0.020161290322580648,f2a8cd583f,2017-03-12 01:14:36,2017-03-12 02:12:48,2017-03-12 02:16:03,2017-03-12 01:14:39,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,bachelor's degree,Biochemistry,,,,,,,,,,,0.0,,,0.0,,,,
0.2888888888888889,0.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Spain,Spain,"arts, entertainment, sports, or media",,Employed for wages,,,,1.0,male,,,0.0,0.0,0.0,,0.0,,,0.047619047619047616,4b5aec61101816f4c64851e35a5bf437,513cf1562d6137034b4c7e6aa42984fd,0.018108651911468814,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.03091397849462366,aba4110eb9,2017-03-10 08:17:21,2017-03-10 08:15:59,2017-03-10 08:19:15,2017-03-10 08:17:27,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,bachelor's degree,Communication and Media Studies,,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,Hackbright Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Unable to work,,0.08450704225352113,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,61004d5a830546a2c0577b41703fb85b,e9eb30c4da95fd1e5a55fbb6ec7d19e4,,1.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a government,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0047619047619047615,,10664f1bf9,2017-03-09 16:36:24,2017-03-09 16:33:35,2017-03-09 16:38:23,2017-03-09 16:36:27,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,Economics,0.09981996399279856,,,,,,,,0.0,,,,,,,,,
,0.0,Thinkful,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,881c8a8f750d0353055ab2c4edebaf4b,,,,,0.0,,Within 7 to 12 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,1.0,,in an office with other developers,,,0.047619047619047616,0.008064516129032258,46b56e4bc7,2017-04-03 22:57:32,2017-04-03 22:54:58,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,0.0
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.23809523809523808,ab6d468b04f96d4b8fbef79a075de32b,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.003809523809523809,0.024193548387096777,7abd593b67,2017-03-10 13:04:50,2017-03-10 13:01:00,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,
0.2888888888888889,0.0,App Academy,1.0,,"between 100,000 and 1 million",0.0,,0.0,,,,0.0,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,0326ca9d98ba8f1ea29d65e7da503265,8f95a36170cd9067c402a0a889f359e5,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07619047619047618,0.02956989247311828,cc8cbcd5f7,2017-03-09 23:12:37,2017-03-09 23:10:18,2017-03-09 23:14:19,2017-03-09 23:12:40,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,bachelor's degree,International Relations,,,,,0.0,,,,,,,,,,,,,0.0
0.34444444444444444,0.0,Ada,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,,paid internship,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,daed16af3dcbfe2ec6b3b35e0cb82053,8c843dff1d24a49fce4cbe79a511c77a,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.011428571428571427,0.0228494623655914,b93c5a6868,2017-03-09 14:51:20,2017-03-09 14:47:36,2017-03-09 14:53:14,2017-03-09 14:51:24,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,bachelor's degree,Anthropology,0.017803560712142428,,,,,,,,,,,,,,,none,,
0.16666666666666669,0.0,10x.org.il,0.0,,"less than 100,000",,,,,,,,,,IDTech,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,09e0225c72bfca9cc16131ccbcf85858,0d7d264e854da0d079ef32041231fcf4,,1.0,0.0,0.0,,more than 12 months from now,,0.0,,,,,0.0,0.0,0.0,,,,,work for a multinational corporation,1.0,"Game Developer,   Mobile Developer, Data Engineer, Information Security",no preference,English,"single, never married",0.023809523809523808,0.013440860215053765,7a7239f596,2017-03-27 02:13:13,2017-03-27 02:09:38,2017-03-27 02:14:17,2017-03-27 02:13:17,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,some high school,,,,,0.0,,,,,,,,,,0.0,,,,
0.32222222222222224,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.005952380952380952,81c455bd0dcce78c29c6e37c56787c39,d9fada638856352f56d7608604ba740b,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.03225806451612903,05cf3d9046,2017-03-21 20:00:36,2017-03-21 19:54:19,2017-03-21 20:02:37,2017-03-21 20:00:39,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,bachelor's degree,International Business,,,,,,,,,,,,,,,,railscasts,,
,1.0,CodeClan,1.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,31195a7724511a7955736cf361367b2c,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,0.024193548387096777,805de8596c,2017-03-14 09:59:11,2017-03-14 09:54:03,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Turing,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,,student at coding school,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,632370bc3540fe6a1763c3e3fe13855c,ccdb3dc10643145fad22327c488517a8,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,,,0.0,0.0,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   Quality Assurance Engineer,   Product Manager, Back-End Web Developer",in an office with other developers,English,"single, never married",0.047619047619047616,0.008064516129032258,457b35f58c,2017-03-10 19:28:11,2017-03-10 19:26:04,2017-03-10 19:29:35,2017-03-10 19:28:14,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,master's degree (non-professional),International Relations,0.0598119623924785,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,"Netherlands (Holland, Europe)","Netherlands (Holland, Europe)",,,Not working but looking for work,,0.019114688128772636,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.16916916916916916,0.08928571428571427,1fe932e32d0f96445d2e7e0c256fc8cc,ecf1a83efec9b4ac7ee86a98853bde22,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,0.0,,0.0,,,,,work for a medium-sized company,0.0,"Game Developer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,Dutch,"single, never married",0.0,0.024193548387096777,1486a0f552,2017-03-23 09:44:56,2017-03-23 09:40:32,2017-03-23 09:47:54,2017-03-23 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"professional degree (MBA, MD, JD, etc.)",Finance,0.09981996399279856,,,,,,,,,,,,,,,,,
0.24444444444444446,0.0,10x.org.il,0.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,More than 60 minutes,Philippines,Philippines,software development and IT,,Employed for wages,,0.02414486921529175,,,male,,,0.0,0.0,0.0,,0.0,,,0.11904761904761904,8e988c9ea6adfe2ecec47db5ca9d9e66,c12210158cdf2bdb526f18e3d8f26e92,0.014084507042253518,0.0,0.0,0.0,0.0,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,,  Front-End Web Developer,from home,Tagalog,"single, never married",0.00019047619047619045,0.008064516129032258,a8e8d8ab24,2017-03-28 01:32:42,2017-03-28 01:29:53,2017-03-28 01:37:52,2017-03-28 01:32:44,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,bachelor's degree,Information Technology,,,,,,0.0,,0.0,,,,0.0,,,,,,0.0
,1.0,Midwest Hacker School,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,12532fe2ffe3107f19851c50dfc9bcf6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3f6853184c,2017-03-29 02:50:15,2017-03-29 02:47:07,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,,,,,,,,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,,,,,,,,,,,,,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,
0.2888888888888889,0.0,World Tech Makers,1.0,,more than 1 million,,,,0.0,,,,,,,,,,,,,,Colombia,Colombia,,,Not working but looking for work,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.03571428571428571,f66f8bd9cd602237ddcf9fc8362d86ed,953a89a97c631aba7e26fe470277d2cd,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.00023809523809523807,0.017473118279569894,1922938614,2017-03-12 01:06:17,2017-03-12 01:55:10,2017-03-12 02:08:40,2017-03-12 01:06:22,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,"trade, technical, or vocational training",,,,,,,,,,,,,,,,,RailsCast,,
