Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3111111111111111,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07344064386317907,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,cd4f1e22f1a4041acd1f73761119f6f5,48ac58ae365f287eb7a51efa5cba3003,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.0019047619047619045,0.006720430107526883,5986d1f2e1,2017-03-13 16:55:34,2017-03-13 16:43:21,2017-03-13 16:56:38,2017-03-13 16:55:37,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,Business Administration,0.01980396079215843,,,,,,,,,,,,,,,,,
0.6444444444444445,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,0.0,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.1291291291291291,0.05952380952380952,dc7e2492d4802bdda5e5ea03b7cbb1b4,74f9dfe0edf59a0f1d943012166c327f,0.009054325955734405,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.06428571428571428,0.038978494623655914,c196e61ee8,2017-03-10 16:56:38,2017-03-10 16:52:48,2017-03-10 16:58:25,2017-03-10 16:56:42,,,,,,,,,,Office Hours,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,"some college credit, no degree",,,,,,,,,,,0.0,,,,,,Wes Bos,,
0.3888888888888889,0.0,Fire Bootcamp,0.0,0.125,"between 100,000 and 1 million",,,,,,,,,,,,,,0.0,,,I work from home,Bangladesh,Bangladesh,,Data entry,Self-employed freelancer,,,0.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.20833333333333331,0a5a50815a3b1dee4d809812c8969692,0b3d244d824bf87140f10565aecb93fe,0.09456740442655935,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,Bengali,married or domestic partnership,4.7619047619047615e-06,0.013440860215053765,3776359287,2017-04-04 10:37:43,2017-04-04 10:32:06,2017-04-04 10:41:14,2017-04-04 10:37:45,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bachelor's degree,Art History,,,,,,,,,0.0,,,,,,,,,
0.37777777777777777,1.0,The Iron Yard,0.0,0.125,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,0.0,0.0,,I work from home,United States of America,United States of America,,Web services and tech support ,Self-employed freelancer,,0.04426559356136821,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.17517517517517517,0.10714285714285714,7e7ecaba823f6a44c0242bef4c49e95a,bd13a238ecc7490936072cdd0077b8a4,0.034205231388329975,1.0,0.0,0.0,1.0,Within 7 to 12 months,0.0,0.0,,,,0.0,,,0.0,,,,,work for a medium-sized company,,"Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer, Data Engineer",from home,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,7245a28af7,2017-03-13 11:16:43,2017-03-13 11:09:34,2017-03-13 11:21:17,2017-03-13 11:16:47,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,OSU BS in CS program ,,0.0,0.0,0.0,,0.0,0.0,bachelor's degree,Marketing,0.027805561112222443,,,,,,,,,,,,,,,,,0.0
0.32222222222222224,0.0,Hackbright Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,4bc4c6290691e81e0f386b72b6b64999,53ab52bd59c8127663d111cbcba299ba,0.11971830985915492,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.05241935483870968,e72de444e5,2017-03-09 22:32:57,2017-03-09 22:28:54,2017-03-09 23:00:08,2017-03-09 22:33:00,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,bachelor's degree,Elementary Education,,,,,,,,,,,,,,,,,,
0.24444444444444446,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,Canada,United States of America,,,Not working but looking for work,,0.06438631790744466,,,male,,,0.0,0.0,1.0,,0.0,,,0.16666666666666666,ae384d82f7ac67466e6675735e15bca7,47b5f0910aa19e114f62f07f7d9b9533,,1.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,,,,,,,,0.0,work for a startup,1.0,"  User Experience Designer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,Chinese,"single, never married",0.09523809523809523,0.006720430107526883,8776fa6f03,2017-03-09 21:29:44,2017-03-09 21:26:53,2017-03-09 21:31:30,2017-03-09 21:29:48,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,bachelor's degree,Biology and Biological Sciences,,,,,,,,,,0.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.00402414486921529,,,,,,,,,,,,,0.11904761904761904,66cad379ad3a4733957c9eb1091e330b,,,,,0.0,,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a medium-sized company,,,from home,,,,0.008064516129032258,c64def5eea,2017-03-16 09:58:43,2017-03-16 09:55:44,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,Hack Reactor,0.0,,more than 1 million,,,,,,0.0,,0.0,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,a9566b480987a4f37a0ec0f4a0cfb36c,8b32c3176178b1e0b0358e552d8ed18c,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   User Experience Designer",in an office with other developers,Spanish,"single, never married",0.07142857142857142,0.03225806451612903,cb5ea2e357,2017-03-09 16:51:01,2017-03-09 16:48:52,2017-03-09 16:52:11,2017-03-09 16:51:04,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,bachelor's degree,Political Science,0.09981996399279856,,,,,,,,,,,,,0.0,,,,
0.22222222222222224,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,Canada,Canada,,,Not working but looking for work,,0.04426559356136821,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,054381efa7e21974d0e08e52c692ec26,42252a6541fa77d4fb490af12b7dcd30,,1.0,0.0,0.0,,I'm already applying,,,,,,,0.0,,0.0,,,,,work for a medium-sized company,0.0,"Game Developer,   Mobile Developer",no preference,Yue (Cantonese) Chinese,"single, never married",0.06677619047619048,0.008064516129032258,1311b3960a,2017-03-21 04:29:52,2017-03-21 04:25:29,2017-03-21 04:33:20,2017-03-21 04:29:57,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,"trade, technical, or vocational training",,,,,,,,,,,,,,,,,,,
0.3666666666666667,1.0,Tech Elevator,1.0,0.0,"less than 100,000",,,,0.0,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.23809523809523808,7925c1e9705aa413d2e6d0837cd4b797,2752769687a7288c890e9f280f973473,0.002012072434607645,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0857142857142857,0.043010752688172046,20a7b74fee,2017-03-10 18:53:13,2017-03-10 18:50:49,2017-03-10 18:55:04,2017-03-10 18:53:17,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,bachelor's degree,History,0.01980396079215843,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,App Academy,,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,835d3d79aa98b00f1d5109c69e460bab,52a90cd49f304aa15067aede30688db9,0.079476861167002,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.040322580645161296,4df4b9173e,2017-03-12 04:53:56,2017-03-12 04:52:03,2017-03-12 04:55:31,2017-03-12 04:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,bachelor's degree,Mathematics,,,,,,,,,,,,,,,,,,
0.22222222222222224,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,5b11d22c425c8a22c9727d2a0a16d63e,e5d697ad97bdfdaef1d810422068ee44,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0023809523809523807,0.012096774193548388,16787b1092,2017-03-15 20:29:26,2017-03-15 20:26:46,2017-03-15 20:31:09,2017-03-15 20:29:29,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,high school diploma or equivalent (GED),,0.0068013602720544105,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
,0.0,Boole Institute,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.047619047619047616,3431c6249c992fc40ecc9225962421e4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.00011904761904761903,0.016129032258064516,f3f8fc50ae,2017-03-26 17:37:14,2017-03-26 17:32:38,,,,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,
,0.0,Lighthouse Labs,1.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.047619047619047616,2a175b54baf7d1fdb54f9e7264ed3792,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.04047619047619047,0.020161290322580648,c26885a7ae,2017-03-09 19:55:17,2017-03-09 19:40:51,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,
0.41111111111111115,1.0,General Assembly,1.0,0.125,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,,"Just lost corporate job, gearing up to freelance",,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3993993993993994,0.017857142857142856,6c62df46b80bc5d3181727747a73b513,a0bafc4c6719eae6ea00ff4f1e9c1a74,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.019047619047619046,0.03225806451612903,6373220445,2017-03-09 19:26:51,2017-03-09 19:20:57,2017-03-09 19:30:08,2017-03-09 19:26:57,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Art Therapy,0.17983596719343867,,,,,,,,,,,,,,,,,
,1.0,Dev Bootcamp,1.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.05191146881287726,,,,,,,,,,,,,0.26785714285714285,f5febc1644c850c896c74b45601c09b2,,,,,0.0,,Within the next 6 months,,,,,0.0,,,,,,0.0,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.0,0.0013440860215053765,fcd245e7e2,2017-03-15 12:17:12,2017-03-15 12:10:33,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,
0.4777777777777778,0.0,General Assembly,0.0,,"between 100,000 and 1 million",0.0,,,,0.0,,0.0,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.023809523809523808,109d680bf8ace07098bafc89eaa41654,de8138f90a1ad837374eabb351f3a4b3,,1.0,0.0,0.0,,I'm already applying,,,,,,,,,,Security Business Analyst,,,,work for a multinational corporation,0.0,Security Business Analyst ,in an office with other developers,English,"single, never married",0.009523809523809523,0.016129032258064516,4d4115075a,2017-03-10 04:53:12,2017-03-10 04:32:51,2017-03-10 04:54:53,2017-03-10 04:53:16,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,0.0,master's degree (non-professional),Geography,0.06981396279255851,,,,,,,,0.0,,,,,0.0,,Technologyguru,,
0.3,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,0.09456740442655935,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,a562e0269f04251991a9a086ea332844,0ca26688b0c5879d7d55885376953279,,0.0,0.0,0.0,0.0,I'm already applying,,,,,0.0,0.0,,0.0,,,,,0.0,work for a medium-sized company,1.0,"Full-Stack Web Developer, Information Security,   User Experience Designer,   Front-End Web Developer",no preference,English,"single, never married",0.023809523809523808,0.005376344086021506,df4475dd3f,2017-03-11 22:11:01,2017-03-11 22:07:35,2017-03-11 22:12:47,2017-03-11 22:11:03,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,English,,,,,,,,,,,0.0,,0.0,,,,,
0.24444444444444446,0.0,Lighthouse Labs,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,,,0.0,15 to 29 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.03571428571428571,a4584e9e47dda80eacfc118a3ae6d9c2,47d405513589f9926528380b49f8db30,0.039235412474849095,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.048387096774193554,e16baca185,2017-03-20 21:09:12,2017-03-20 21:05:32,2017-03-20 21:11:58,2017-03-20 21:09:16,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,The Iron Yard,1.0,,"less than 100,000",,,,,,,,,0.0,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.08450704225352113,,,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,9a6858cf36dcbc1788dc29a8b195f811,37998bfb65870881d2c715b3c12936df,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,0.0,,0.0,,,,,work for a multinational corporation,1.0,"  Front-End Web Developer,   Mobile Developer, Game Developer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.06666666666666667,0.005376344086021506,e4662dde2b,2017-03-25 20:40:40,2017-03-25 20:33:44,2017-03-25 20:43:59,2017-03-25 20:40:43,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,associate's degree,Computer Systems Networking and Telecommunications,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0
0.34444444444444444,0.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,,Working part-time looking for full-time work,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.2976190476190476,1a900600d95018b2c9393a34d0b4e296,e4f4e71e8e6a1d0afdf6bfbc51580477,,1.0,0.0,0.0,,I'm already applying,0.0,,,,,,,,,,,,,work for a medium-sized company,,Back-End Web Developer,from home,English,"single, never married",0.07619047619047618,0.0228494623655914,44cb74d488,2017-03-13 16:38:10,2017-03-13 16:33:15,2017-03-13 16:39:42,2017-03-13 16:38:14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,bachelor's degree,International Relations,,,,,,,,,,,,,,,,don't watch any,,
0.37777777777777777,1.0,CodeClan,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United Kingdom,United Kingdom,education,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,d6a43655bc516eabf505c5a324d02b1c,36fa5b1c6d3001c3aa85d6b8417e60de,0.02112676056338028,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.025985714285714282,0.006720430107526883,b80752a827,2017-03-14 10:00:31,2017-03-14 09:57:29,2017-03-14 10:03:12,2017-03-14 10:00:40,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,bachelor's degree,Music Technology,0.01920384076815363,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,,1.0,,more than 1 million,,,0.0,,,0.0,,,,,,,,0.0,,,Less than 15 minutes,Kenya,Kenya,education,,Self-employed freelancer,,,1.0,,male,,0.0,0.0,1.0,0.0,,0.0,,,0.23809523809523808,4ffb8de5589eab047ead366659b10940,9260d09f2c5ff9b60b014f009310c8bb,0.02414486921529175,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.007619047619047618,0.0013440860215053765,39ba02915b,2017-03-11 07:01:27,2017-03-11 06:56:07,2017-03-11 07:04:42,2017-03-11 07:01:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,0.0,,,,,0.0,,,0.0,,,,,,
,0.0,,0.0,,,,,,,,0.0,,,,7 Week Bootcamp,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,c9ac700280a7f60b994d884aadf2e64e,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.003333333333333333,0.002688172043010753,c148dfc24c,2017-03-10 06:25:58,2017-03-10 06:20:35,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,
0.4222222222222222,0.0,Claim Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,,,United States of America,United States of America,,,Not working and not looking for work,,0.08450704225352113,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,d65497023486db595409b1d81c4652de,ab30093f5edd2a28fd4a7961127b5dec,,0.0,0.0,0.0,,more than 12 months from now,,0.0,,,,,,,,,,,,work for a startup,1.0,Data Engineer,no preference,English,married or domestic partnership,0.0009523809523809523,0.008064516129032258,d197c4dc61,2017-03-12 16:46:09,2017-03-12 16:42:28,2017-03-12 16:48:01,2017-03-12 16:46:20,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,TAMU online degree program,,,,,,,,master's degree (non-professional),Chemical Engineering,,,,,,,,,,,,,,0.0,,,,
0.3,0.0,,1.0,,more than 1 million,,0.0,,,,,0.0,,,,,,,,,,Less than 15 minutes,Hungary,Hungary,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,d330a2202e146d214a011ce67d541306,3d512871e80824dc267f6c863206c20f,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hungarian,"single, never married",,0.02688172043010753,479b952261,2017-03-10 07:49:28,2017-03-10 07:44:24,2017-03-10 07:51:34,2017-03-10 07:49:32,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,youtube,,,0.0,,,,0.0,bachelor's degree,Communication and Media Studies,,,,,,0.0,,,,,,,,,,,,0.0
0.4,0.0,Wyncode,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,0.0,,,30 to 44 minutes,United States of America,United States of America,sales,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.17917917917917917,0.011904761904761904,d800cb19c02f8c013577a77f27b5e55c,2345058c46efacb75ade10ec9908e146,0.027162977867203217,1.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,,,,,,,,,work for a startup,0.0,  Front-End Web Developer,no preference,Japanese,married or domestic partnership,0.007142857142857143,0.016129032258064516,2f11aa0192,2017-03-09 23:46:42,2017-03-09 23:43:51,2017-03-09 23:49:28,2017-03-09 23:46:45,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,bachelor's degree,Entrepreneurship,0.0598119623924785,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Self-employed business owner,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,2176ffb82bfa5e2c9c14bef58fb43d78,c0d5565de55df148a62e6f730aa22505,0.059356136820925554,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04952380952380952,0.03091397849462366,dba6741c08,2017-03-21 21:37:49,2017-03-21 21:35:25,2017-03-21 21:40:25,2017-03-21 21:37:51,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Urban Studies and Affairs,0.033806761352270454,,,,,,0.0,,,,,,0.0,,,,,
0.2777777777777778,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,1c0c1ec7daae4f58869655fd66eb31d3,e1345c6f475245b200ccf3d5cedac984,0.09959758551307846,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.020161290322580648,d73f79183c,2017-03-11 23:24:22,2017-03-11 23:22:21,2017-03-11 23:26:14,2017-03-11 23:24:24,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,master's degree (non-professional),Music,,,,,,,,,,,,,,,,,,
0.5444444444444445,0.0,Software Guild,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,0.0,,,,More than 60 minutes,United States of America,United States of America,transportation,,Employed for wages,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,1.0,,,0.08928571428571427,d1325f4afe338d24f1a8af90b385477c,6f5593c775fd447c6223ae5d7486473b,0.039235412474849095,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.020161290322580648,5f4a77c8fd,2017-03-16 11:31:54,2017-03-16 11:27:21,2017-03-16 11:34:32,2017-03-16 11:31:57,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2,,,1.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,Pakistan,Pakistan,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.017857142857142856,b8a3ed7b397bce0eb5fc078c5bab81e8,651cec0bbcb0f065dcbf28deadf09538,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Urdu,"single, never married",0.0,0.002688172043010753,f900e94e68,2017-03-26 20:51:53,2017-03-26 20:47:15,2017-03-26 20:58:19,2017-03-26 20:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,CodeaCamp,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,Less than 15 minutes,Dominican Republic,Dominican Republic,office and administrative support,,Employed for wages,,,0.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,cc2faf89806df5c109b02fae1828601c,b8e8485510c765ae5dffecd34768907a,0.054325955734406434,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,Spanish,"single, never married",0.0,0.004032258064516129,881b9489de,2017-03-14 03:41:00,2017-03-14 03:37:03,2017-03-14 03:44:49,2017-03-14 03:41:04,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,master's degree (non-professional),Computer Programming,,0.0,,,,,,,,,,,,,,,,
