Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.6666666666666667,0.0,Coding Dojo,1.0,0.25,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,0.0,0.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,d09b3bc173abfaa372f0304e7555cb6a,ea360453835f94d9303ea57a0e292071,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.023809523809523808,0.4838709677419355,663e8341d6,2017-03-09 22:58:33,2017-03-09 22:54:21,2017-03-09 23:00:41,2017-03-09 22:58:37,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,"professional degree (MBA, MD, JD, etc.)",Aerospace and Aeronautical Engineering,,,,,,,,,0.0,,,,,,,,,
0.4,0.0,Wyncode,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,0.0,,,30 to 44 minutes,United States of America,United States of America,sales,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.17917917917917917,0.011904761904761904,d800cb19c02f8c013577a77f27b5e55c,2345058c46efacb75ade10ec9908e146,0.027162977867203217,1.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,,,,,,,,,work for a startup,0.0,  Front-End Web Developer,no preference,Japanese,married or domestic partnership,0.007142857142857143,0.016129032258064516,2f11aa0192,2017-03-09 23:46:42,2017-03-09 23:43:51,2017-03-09 23:49:28,2017-03-09 23:46:45,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,bachelor's degree,Entrepreneurship,0.0598119623924785,,,,,,,,,,,,,,,,,
0.3,0.0,App Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,male,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.5952380952380952,4a5cd132ddddb998260d540b0f6705ae,a9419c62b82dae980375a7c46793940a,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Vietnamese,"single, never married",0.02857142857142857,0.006720430107526883,90a93c4bee,2017-03-13 00:38:33,2017-03-13 00:35:55,2017-03-13 00:40:21,2017-03-13 00:38:36,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Biochemistry,,,,,,,,,,,,,,,,Simple Programmer,,
,0.0,Codecademy Labs,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011904761904761904,c15b28b11fdd91cb894898180b3ad7e9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,0.0047619047619047615,0.024193548387096777,49d8f05b95,2017-03-20 10:52:14,2017-03-20 10:47:51,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,
0.2888888888888889,0.0,HackerYou,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,Less than 15 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.017857142857142856,270865bb7bf0ce8a5d22e72f5d14cd62,4e12a90af878f7a66ed0d9e95746ccbc,0.031187122736418507,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.023809523809523808,0.048387096774193554,a209d28872,2017-03-09 19:13:47,2017-03-09 19:10:37,2017-03-09 19:16:07,2017-03-09 19:13:51,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,"trade, technical, or vocational training",,,,,,,,,,0.0,,,,,,,,,
0.22222222222222224,0.0,,1.0,,"less than 100,000",,,,,,,,,,,,,,0.0,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,a7165e258dc4f9f18140b5c9570a3034,1564a5ab3563495e98c2e82e2919d419,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0,0.03225806451612903,e98a0a8f70,2017-03-09 14:15:03,2017-03-09 14:11:25,2017-03-09 14:17:52,2017-03-09 14:15:06,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.01980396079215843,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0
0.33333333333333337,1.0,Hackbright Academy,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,c29b436552f6d4094a758594f06d009b,676a55d6a71becee005b78d9fe22fb67,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.09523809523809523,0.008064516129032258,c2aefa1ce5,2017-03-22 22:11:24,2017-03-22 22:06:03,2017-03-22 23:14:58,2017-03-22 22:12:05,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,bachelor's degree,Latin American Studies,0.15983196639327865,,,,,,,,,,,,,,,,,
0.4,1.0,Epicodus,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,,United States of America,United States of America,,,Not working and not looking for work,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,ecf2c126198f0584d237772bc8ca0a87,015de89ee80c544adacb64ce79c57bec,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.02857142857142857,0.002688172043010753,1727b091c1,2017-04-03 17:19:56,2017-04-03 17:17:12,2017-04-03 17:21:35,2017-04-03 17:20:03,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.0018003600720144029,,,,,,,,0.0,,,,,,,,,
,1.0,Nashville Software School,1.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.034205231388329975,,,,,,,,,,,,,0.08928571428571427,b4f13accb4ebefe8d227539e97a4981e,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a startup,1.0,,in an office with other developers,,,0.005238095238095238,0.013440860215053765,e320116a90,2017-03-09 17:46:55,2017-03-09 17:43:42,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
0.35555555555555557,1.0,Flatiron School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.07142857142857142,72d27948a0e39f26fdb8ebff1e2e8dcc,791b8552afaea3c2bfd55267ae9a7ef9,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a nonprofit,0.0,"Back-End Web Developer, Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.09523809523809523,0.010752688172043012,cb3fa87471,2017-03-13 13:42:30,2017-03-13 13:37:22,2017-03-13 13:44:11,2017-03-13 13:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,master's degree (non-professional),International Relations,0.29985997199439884,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,IronHack,1.0,,"less than 100,000",0.0,,,,,0.0,0.0,,,,,,,,,0.0,I work from home,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,52109d46925e273cb90b04bafb9b42fb,73d654871268fa6decc545761bf59b9c,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.026190476190476188,0.02688172043010753,09e40aa4d7,2017-03-10 08:23:25,2017-03-10 08:18:49,2017-03-10 08:27:57,2017-03-10 08:23:29,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,0.0,,bachelor's degree,Computer Science,,,,,,,,,,,,,0.0,,,,,
0.2777777777777778,0.0,Dev Bootcamp,1.0,,"less than 100,000",,,,,,,,,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.1241241241241241,0.02976190476190476,df537e551f9544edca76b89229748728,b6f1268c3d07965fe9c6a826ca8a04b6,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0619047619047619,0.009408602150537635,da0b33c693,2017-03-10 20:30:37,2017-03-10 20:28:23,2017-03-10 20:32:31,2017-03-10 20:30:41,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Business Administration and Management,0.05381076215243049,,,,,,,,0.0,,,,,,,,,
0.3,1.0,Flatiron School,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,b51a3e240f15bdb704a7d478ff349450,ce1e68861e570cbc658f196124562c88,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.012096774193548388,a5423f0c70,2017-03-13 19:37:42,2017-03-13 19:35:10,2017-03-13 19:39:19,2017-03-13 19:37:45,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,,associate's degree,Graphic Design,0.07981596319263853,,,,,,,,,,,,,0.0,,,,
0.3888888888888889,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,15 to 29 minutes,Spain,Spain,,Energy,Employed for wages,,0.034205231388329975,,,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,c2a72dfe8ab2a2882f5ea3e709189eba,926f803f2ae5f08e2cccb899023ac822,0.054325955734406434,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,,Growth Hacker,0.0,,,work for a medium-sized company,1.0,"  Product Manager,   Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer, Growth Hacker",no preference,Spanish,married or domestic partnership,0.03333333333333333,0.008064516129032258,d81c3ce9e4,2017-03-22 11:15:58,2017-03-22 11:12:40,2017-03-22 11:17:48,2017-03-22 11:16:03,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,,,,bachelor's degree,Business Administration,,,,,,,,,0.0,,0.0,,,0.0,,,,
0.33333333333333337,0.0,App Academy,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,4170a9f5c9d17fb6afec6829652373e0,a66b04e9218eda856c2350c077917e1a,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.024193548387096777,0a8c4d5d96,2017-03-12 00:00:45,2017-03-11 23:59:04,2017-03-12 00:02:47,2017-03-12 00:00:49,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,bachelor's degree,Economics,0.01980396079215843,,,,,,,,,,,,,,,,,
,0.0,Dev Bootcamp,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4595ba2233f160d06c25a2b1e0eaaefa,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,5.714285714285714e-05,0.020161290322580648,1b4ce30154,2017-03-10 17:52:17,2017-03-10 17:50:08,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Spain,Spain,"arts, entertainment, sports, or media",,Employed for wages,,,,1.0,male,,,0.0,0.0,0.0,,0.0,,,0.047619047619047616,4b5aec61101816f4c64851e35a5bf437,513cf1562d6137034b4c7e6aa42984fd,0.018108651911468814,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.03091397849462366,aba4110eb9,2017-03-10 08:17:21,2017-03-10 08:15:59,2017-03-10 08:19:15,2017-03-10 08:17:27,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,bachelor's degree,Communication and Media Studies,,,,,,,,,,,,,,,,,,
0.2777777777777778,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,Belarus,United States of America,food and beverage,,Employed for wages,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,359caa692a1f5141410b5f82e42cd14d,644a7fb9ab9e8fef1d0289cdbae06faa,0.029175050301810862,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,,"Full-Stack Web Developer, Game Developer, Back-End Web Developer,   Front-End Web Developer",from home,Russian,"single, never married",0.0047619047619047615,0.004032258064516129,1b1ea0e346,2017-03-23 18:25:16,2017-03-23 18:23:16,2017-03-23 18:26:48,2017-03-23 18:25:19,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Law,,,,,,,,,,,,0.0,,,,,,
,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,8385ae6c52a9abd4e51727782dace56c,bdcfcbdd78a3e8b5e00e465e2c2ac9c2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,cb193b8f94,2017-03-12 19:06:26,2017-03-12 19:02:25,2017-03-12 19:06:56,2017-03-12 19:06:32,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,
0.3666666666666667,1.0,Galvanize,1.0,0.0,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2992992992992993,0.011904761904761904,c860c6fb7dbda4452983ca1e7a3a1aef,69d924402aa096f408815017f8c95b58,0.07444668008048289,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.09523809523809523,0.051075268817204304,f9796f6aaf,2017-03-10 19:10:06,2017-03-10 19:04:56,2017-03-10 19:12:35,2017-03-10 19:10:09,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,bachelor's degree,Business Administration and Management,0.021804360872174435,,,,,,,,,,,,,,,Practical Deep Learning For Coders,,
0.0,0.0,Anyone Can Learn To Code,1.0,,more than 1 million,,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,0.0,0.0,female,,0.0,0.0,1.0,1.0,,0.0,,,0.041666666666666664,0fe3dd54b3b8175deb17f1faf2a9e0da,72eb9df8a8bad055c6be02ad3161bf3f,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.019047619047619046,0.06451612903225806,ba8f7c5683,2017-03-16 16:55:39,2017-03-16 16:53:43,2017-03-16 17:01:58,2017-03-16 16:55:41,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Design and Visual Communications,,0.0,,,,,,,0.0,,,,0.0,,,,,
0.32222222222222224,0.0,Sabio.la,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,,0.0,1.0,,1.0,,,0.17857142857142855,9b27cd35009fe9f3efa71a58a4cfa653,491603052f52949a26cd60c445d9e2a0,,1.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0,0.012096774193548388,176a950ced,2017-04-03 05:37:56,2017-04-03 05:29:39,2017-04-03 05:39:55,2017-04-03 05:38:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,associate's degree,Economics,,,,,,,0.0,0.0,,0.0,,,,,,,,
0.2111111111111111,1.0,AIT Learning,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,0.0,,,More than 60 minutes,Mexico,Mexico,education,,Self-employed freelancer,,,0.0,1.0,,,0.0,0.0,1.0,1.0,,0.0,,,0.02976190476190476,7f68c305877a6d90b8bd0593d9aabf14,825c219a7351f4a873e0b5d997960d4a,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.00047619047619047614,0.004032258064516129,3fff2ef4d3,2017-03-26 22:47:59,2017-03-26 22:20:50,2017-03-26 22:51:20,2017-03-26 22:48:07,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,high school diploma or equivalent (GED),,,0.0,,,,,,,,,,,,,,,,
,1.0,Stackademy,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.21428571428571427,af83dd71b4fa083207ead76cedc89e07,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,5877a635a1,2017-03-24 16:06:12,2017-03-24 15:50:47,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,
0.24444444444444446,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,699c5fc66984b2b1fa2b0380f89c7ade,530143bee22cd8ff136b72de11a5feb4,,1.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,,,,0.0,,,,,0.0,,work for a medium-sized company,1.0,"  Quality Assurance Engineer, Back-End Web Developer, Data Engineer, Game Developer",no preference,Chinese,"single, never married",0.0,0.009408602150537635,2d19595dde,2017-03-12 08:27:35,2017-03-12 08:23:14,2017-03-12 08:29:13,2017-03-12 08:27:37,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,bachelor's degree,Actuarial Science,0.03980796159231847,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,,1.0,,more than 1 million,,,,0.0,,0.0,,,,,,,,,,,,Peru,,,,Not working but looking for work,,0.006036217303822937,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.16666666666666666,b57c46811164a0d0b633783f7c08e075,0ec84da134a4acb255f842ca237e5f78,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,,work for a startup,,"  Front-End Web Developer,   Mobile Developer, Full-Stack Web Developer",from home,Spanish,"single, never married",0.023809523809523808,0.006720430107526883,4797a8c562,2017-03-14 21:34:25,2017-03-14 21:30:26,2017-03-14 21:36:02,2017-03-14 21:34:30,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,bachelor's degree,Economics,,,,,,,,,0.0,,0.0,,,,,,,
0.3,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,genderqueer,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,aa4d3ba7e86c7a76daf4ad5a10dbcef3,2d08b1ba89c58a63a2e43ae61996cd15,0.04426559356136821,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.05809523809523809,0.016129032258064516,6d12f54ef7,2017-03-10 01:38:22,2017-03-10 01:35:32,2017-03-10 01:40:15,2017-03-10 01:38:25,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Psychology,,,,,,,,,,,0.0,,,,,,,
,0.0,Ruby On The Beach,0.0,,,,,,,,,,,,Html500 Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,cb3ce08180bc2bfdc8cbaa4d22ace859,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.009523809523809523,0.006720430107526883,512a5542d6,2017-04-03 15:22:39,2017-04-03 15:17:38,,,,,,,,,,,,O'Reilly,0.0,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,,
0.3111111111111111,0.0,General Assembly,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,0.07444668008048289,,,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,71823b0084cdcdf180b5bf791fcedf03,4b47bb0ba9a272907b988242173a06ec,0.06438631790744466,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,1.0,"  Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer",in an office with other developers,English,married or domestic partnership,0.019047619047619046,0.005376344086021506,258feca1d2,2017-03-10 03:46:23,2017-03-10 03:42:33,2017-03-10 03:48:34,2017-03-10 03:46:25,,,,,,,,,,Learn to Code with Me,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,bachelor's degree,Cinematography And Film,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,
0.2777777777777778,1.0,New York Code + Design Academy,0.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.08928571428571427,481b0780e5965ff86c80c402c6410d44,128da820b98181826b613ba3cc422847,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,work for a medium-sized company,1.0,"  Data Scientist,   User Experience Designer,   Front-End Web Developer,   DevOps / SysAdmin, Game Developer, Back-End Web Developer, Data Engineer, Full-Stack Web Developer, Information Security",in an office with other developers,English,"single, never married",0.07142857142857142,0.024193548387096777,591b8c3bee,2017-03-10 02:41:24,2017-03-10 02:38:39,2017-03-10 02:43:02,2017-03-10 02:41:27,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,bachelor's degree,French Language and Literature,,,,,,,,,,0.0,,,0.0,,,,,
0.3,0.0,App Academy,0.0,,"less than 100,000",,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,4a751a81e488e7b89bc3d624f0d3bade,a2b4d8b4c1cfa27fbbba8241f76261fc,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.024193548387096777,b29dc00080,2017-03-11 22:11:40,2017-03-11 22:09:51,2017-03-11 22:13:24,2017-03-11 22:11:43,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,Political Science,0.009801960392078417,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,4Geeks Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,France,France,,,Not working but looking for work,,0.02414486921529175,1.0,,male,,0.0,0.0,1.0,1.0,,1.0,,,0.5952380952380952,740e550a2212b5a3b262f891c100fab8,7bf4af82f59d625c02e690ff95996195,,1.0,0.0,0.0,,Within 7 to 12 months,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,Arabic,married or domestic partnership,0.00023809523809523807,0.0013440860215053765,4dafaf850d,2017-03-12 20:50:47,2017-03-12 20:45:28,2017-03-12 20:53:04,2017-03-12 20:50:52,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,some high school,,,,,,,,,,,,,,,,,,,
